start,end,label,Loudness_sma3,alphaRatio_sma3,hammarbergIndex_sma3,slope0-500_sma3,slope500-1500_sma3,spectralFlux_sma3,mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz,shimmerLocaldB_sma3nz,HNRdBACF_sma3nz,logRelF0-H1-H2_sma3nz,logRelF0-H1-A3_sma3nz,F1frequency_sma3nz,F1bandwidth_sma3nz,F1amplitudeLogRelF0_sma3nz,F2frequency_sma3nz,F2bandwidth_sma3nz,F2amplitudeLogRelF0_sma3nz,F3frequency_sma3nz,F3bandwidth_sma3nz,F3amplitudeLogRelF0_sma3nz,original_start,original_end
0 days 00:00:00.570000,0 days 00:00:00.590000,answer6,0.23328471,-10.741908,19.010237,0.04949062,-0.0038681235,0.095435925,20.849504,5.372768,5.061659,1.6653833,0.0,0.0,0.0,0.0,0.0,0.0,843.89484,1249.8774,-201.0,1904.316,859.4433,-201.0,2958.1953,706.43634,-201.0,0 days 00:01:22.137233901,0 days 00:01:22.157233901
0 days 00:00:00.580000,0 days 00:00:00.600000,answer6,0.22809772,-9.772709,16.648642,0.047946725,-0.010447058,0.08389532,19.87243,3.6748521,1.1290523,-1.852416,0.0,0.0,0.0,0.0,0.0,0.0,643.9093,1299.7089,-201.0,1556.7008,1079.6719,-201.0,2551.0042,712.67975,-201.0,0 days 00:01:22.147233901,0 days 00:01:22.167233901
0 days 00:00:00.590000,0 days 00:00:00.610000,answer6,0.23590495,-10.246075,18.076248,0.029195145,-0.012869601,0.06985459,21.296518,2.8609161,2.2835858,1.5940948,0.0,0.0,0.0,0.0,0.0,0.0,604.2317,1295.23,-133.08043,1498.6107,1121.6841,-137.04395,2567.1306,737.4177,-137.49358,0 days 00:01:22.157233901,0 days 00:01:22.177233901
0 days 00:00:00.600000,0 days 00:00:00.620000,answer6,0.23988129,-8.94315,18.378996,0.009331567,-0.008996532,0.07635761,21.165052,0.9013843,0.21724682,0.4517497,15.611998,0.0,1.7510165,-2.7984793,-6.1293592,19.78523,627.47284,1276.4818,-64.35229,1516.0765,1142.8444,-70.954735,2591.5405,865.4521,-73.85455,0 days 00:01:22.167233901,0 days 00:01:22.187233901
0 days 00:00:00.610000,0 days 00:00:00.630000,answer6,0.2514644,-9.572755,21.381927,0.013992327,-0.0035566806,0.08743108,22.563875,1.4537407,-0.27060604,2.856288,15.586003,0.0,1.7510165,-3.0000794,-7.762014,17.101889,575.3618,1425.1134,4.8888574,1477.734,1060.9502,-4.6380863,2607.9436,890.039,-9.178731,0 days 00:01:22.177233901,0 days 00:01:22.197233901
0 days 00:00:00.620000,0 days 00:00:00.640000,answer6,0.2507217,-9.738123,22.164267,0.030128641,-0.0018999142,0.081523076,22.923157,2.4468033,0.13638131,1.1499603,17.855669,0.0,1.1880993,-2.2681558,-2.52342,17.359747,377.34512,1430.6962,3.771129,1234.0555,1082.857,-3.1791153,2297.9749,877.0755,-9.10182,0 days 00:01:22.187233901,0 days 00:01:22.207233901
0 days 00:00:00.630000,0 days 00:00:00.650000,answer6,0.25270054,-11.497691,22.667253,0.031245066,-0.004580958,0.07353463,23.372726,5.0334764,0.54784006,2.4304154,20.064837,0.3801094,0.85738987,-2.0728638,3.9326923,18.143038,365.0477,1443.6053,-0.21171539,1228.1012,1097.8931,-3.6486835,2274.8113,784.28394,-9.663222,0 days 00:01:22.197233901,0 days 00:01:22.217233901
0 days 00:00:00.640000,0 days 00:00:00.660000,answer6,0.25012946,-11.495437,20.091051,0.033515196,-0.008623638,0.057436664,22.324743,4.810545,1.5509742,0.92400646,22.235138,0.27219847,0.52668047,-1.4096268,11.64933,22.67444,539.0898,1305.2477,-3.4608107,1519.1976,943.22534,-6.7747064,2596.4402,725.82635,-13.339775,0 days 00:01:22.207233901,0 days 00:01:22.227233901
0 days 00:00:00.650000,0 days 00:00:00.670000,answer6,0.25036544,-10.153188,19.405432,0.030617371,-0.008407768,0.056707192,21.019842,4.3246236,-2.298349,0.37691355,22.088598,0.039044544,0.5635453,-2.007877,12.158036,21.340517,561.6805,1386.2378,-4.2742834,1499.9642,1058.1143,-8.283955,2607.6182,849.14996,-13.278809,0 days 00:01:22.217233901,0 days 00:01:22.237233901
0 days 00:00:00.660000,0 days 00:00:00.680000,answer6,0.2501178,-9.81762,17.75524,0.021785056,-0.01032548,0.056870054,20.013885,4.179602,-3.9328682,0.8676386,21.984638,0.030378522,0.46587378,-2.376842,12.04099,21.509418,620.9721,1434.1455,-69.01957,1456.039,1364.3984,-73.903595,2540.9387,942.8371,-76.35642,0 days 00:01:22.227233901,0 days 00:01:22.247233901
0 days 00:00:00.670000,0 days 00:00:00.690000,answer6,0.24317284,-9.420497,18.572264,0.01514712,-0.00910743,0.058915872,19.827713,4.8137035,-3.59646,2.4367387,0.0,0.0,0.0,0.0,0.0,0.0,656.1502,1497.6434,-135.01163,1457.4854,1581.9639,-137.09422,2461.2312,970.1539,-137.3557,0 days 00:01:22.237233901,0 days 00:01:22.257233901
0 days 00:00:00.680000,0 days 00:00:00.700000,answer6,0.24480729,-9.644012,17.66733,0.0150561975,-0.0111145405,0.059294205,19.637505,4.8402123,-3.2865746,-1.2903242,0.0,0.0,0.0,0.0,0.0,0.0,643.6087,1420.1407,-201.0,1481.2391,1509.0977,-141.704,2502.7742,875.8776,-143.48756,0 days 00:01:22.247233901,0 days 00:01:22.267233901
0 days 00:00:00.690000,0 days 00:00:00.710000,answer6,0.3940511,-5.819795,13.322682,0.030870473,-0.013302938,0.1288508,13.37426,5.167436,-0.25266457,-9.3983345,38.07012,0.0,0.0,2.6899421,17.095644,22.071278,489.51587,1342.688,0.0,1568.7369,974.3182,-80.811745,2678.3926,545.366,-87.02694,0 days 00:01:22.257233901,0 days 00:01:22.277233901
0 days 00:00:00.700000,0 days 00:00:00.720000,answer6,0.49222866,-4.3174133,10.612188,0.038644742,-0.01365225,0.18173857,9.164863,6.2797437,-0.12806772,-13.597469,37.781937,0.0,0.0,4.640717,18.83045,24.088516,291.3524,1236.5398,0.0,1363.2367,776.0888,-19.938604,2514.3203,477.5039,-31.544046,0 days 00:01:22.267233901,0 days 00:01:22.287233901
0 days 00:00:00.710000,0 days 00:00:00.730000,answer6,0.61967653,-7.086098,12.8001795,0.0656181,-0.015157779,0.34939623,9.529118,9.837586,2.5278206,-12.161216,37.19899,0.0,5.9158587,7.932108,22.145346,28.833359,269.1542,1234.2928,0.0,1386.3993,712.0586,-18.163948,2497.3792,503.1135,-35.33716,0 days 00:01:22.277233901,0 days 00:01:22.297233901
0 days 00:00:00.720000,0 days 00:00:00.740000,answer6,0.6729261,-12.727677,21.734476,0.08728667,-0.011001411,0.58964235,18.101854,8.964439,2.8235493,-4.1348033,36.998005,0.0,5.9158587,9.357575,23.191435,31.340462,336.99512,1245.6837,0.0,1344.1451,848.42084,-17.37161,2384.5452,717.52,-37.386627,0 days 00:01:22.287233901,0 days 00:01:22.307233901
0 days 00:00:00.730000,0 days 00:00:00.750000,answer6,0.81772214,-15.492076,30.047857,0.10490564,-0.0044694506,0.7092963,25.362963,6.5177884,2.9941444,-0.80283517,36.78216,0.0,4.4286666,9.374837,23.754847,33.073513,333.91556,1251.5514,0.0,1313.4689,831.99835,-16.8704,2354.6125,819.9069,-39.294598,0 days 00:01:22.297233901,0 days 00:01:22.317233901
0 days 00:00:00.740000,0 days 00:00:00.760000,answer6,0.92380756,-14.447436,34.20107,0.114649855,0.0052550808,0.6538714,30.339685,3.5875642,0.72902775,-0.32622528,36.375668,0.020698357,2.6130507,8.726897,19.758368,29.599543,339.4907,1236.5304,0.0,1276.4951,809.41846,-18.834291,2361.3303,794.3298,-38.614605,0 days 00:01:22.307233901,0 days 00:01:22.327233901
0 days 00:00:00.750000,0 days 00:00:00.770000,answer6,0.87225395,-14.329918,36.278484,0.10160481,0.0055413884,0.6279684,32.3461,3.7312114,-1.0182365,-3.3614895,36.195095,0.018301187,0.7147129,7.555823,19.382118,30.078302,349.1556,1214.6158,-14.411787,1261.8033,801.4744,-22.78273,2387.6777,760.085,-40.134,0 days 00:01:22.317233901,0 days 00:01:22.337233901
0 days 00:00:00.760000,0 days 00:00:00.780000,answer6,0.73595756,-15.153787,34.93962,0.09161088,0.0024960928,0.570852,32.968876,5.610186,-0.7110705,-2.6844404,36.100574,0.025357308,0.9974012,6.173134,22.124163,29.747719,347.45483,1229.0171,0.0,1239.297,819.8198,-23.951025,2394.631,638.80396,-39.478817,0 days 00:01:22.327233901,0 days 00:01:22.347233901
0 days 00:00:00.770000,0 days 00:00:00.790000,answer6,0.5949063,-16.738749,34.49173,0.07055534,-0.0047828485,0.5617934,32.484882,6.446985,2.1792343,-0.64190024,36.000404,0.027270222,1.2131912,5.02469,28.48246,34.28364,319.5229,1327.714,0.0,1225.6222,867.4131,-21.258856,2369.1387,672.49,-39.708538,0 days 00:01:22.337233901,0 days 00:01:22.357233901
0 days 00:00:00.780000,0 days 00:00:00.800000,answer6,0.54154056,-17.478935,33.859653,0.07362402,-0.004248204,0.4220418,34.084827,7.7120986,1.6272821,-1.0180138,35.6629,0.038749035,1.4206747,4.5934634,28.272768,32.949505,327.32922,1366.8705,0.0,1244.3285,938.0157,-16.375202,2396.7483,799.913,-35.566624,0 days 00:01:22.347233901,0 days 00:01:22.367233901
0 days 00:00:00.790000,0 days 00:00:00.810000,answer6,0.50614387,-17.256823,32.710163,0.07407669,-0.009520464,0.38852286,34.957043,8.109173,0.6800917,-3.3609889,35.219387,0.03771056,1.1405164,4.21543,24.88472,30.373978,318.3219,1432.3939,-0.37887692,1212.7671,994.67645,-14.524644,2356.1428,819.5418,-32.41819,0 days 00:01:22.357233901,0 days 00:01:22.377233901
0 days 00:00:00.800000,0 days 00:00:00.820000,answer6,0.43833232,-15.485124,28.805267,0.0820612,-0.010461378,0.3755435,32.320442,8.014449,-1.752829,-4.8782077,35.004578,0.03454083,1.8496937,3.2284088,19.485277,26.626816,598.991,1324.4684,0.0,1541.5905,971.209,-18.136833,2645.2227,735.4214,-30.372347,0 days 00:01:22.367233901,0 days 00:01:22.387233901
0 days 00:00:00.810000,0 days 00:00:00.830000,answer6,0.36606362,-12.740182,25.456919,0.07708395,-0.0103942,0.24054818,28.72505,5.324661,-2.0806673,-1.448789,28.340614,0.24266566,2.4065933,-0.23972559,9.950421,21.627905,553.6691,1420.6284,-1.4880714,1508.5205,972.6792,-14.321486,2595.154,671.15717,-22.839624,0 days 00:01:22.377233901,0 days 00:01:22.397233901
0 days 00:00:00.820000,0 days 00:00:00.840000,answer6,0.31905854,-11.892558,24.209122,0.07081806,-0.007047396,0.17170183,25.74581,4.1606708,-0.53567666,3.4856288,21.373047,0.22817028,2.0346968,-4.2581406,1.8606192,18.554712,543.4073,1446.0884,0.6001819,1533.7333,982.97296,-12.056939,2573.9834,735.6911,-17.327814,0 days 00:01:22.387233901,0 days 00:01:22.407233901
0 days 00:00:00.830000,0 days 00:00:00.850000,answer6,0.30227673,-11.369718,23.397738,0.061694503,-0.006561348,0.102177165,25.702957,3.662632,0.84237164,5.369747,15.23084,0.2286157,1.0687872,-7.3560677,-4.0602436,14.724317,257.6556,1628.168,7.365765,1184.4999,1085.4667,-6.5340195,2217.4153,843.9537,-11.25356,0 days 00:01:22.397233901,0 days 00:01:22.417233901
0 days 00:00:00.840000,0 days 00:00:00.860000,answer6,0.2784544,-12.386108,20.413664,0.05399592,-0.011302706,0.10039756,24.371727,6.2380652,2.830375,4.7595615,15.6558,0.006764663,0.3461834,-6.9302983,-4.9505734,15.798187,553.6091,1623.8774,4.2075286,1477.543,1080.9873,-10.706112,2544.579,782.74493,-15.852321,0 days 00:01:22.407233901,0 days 00:01:22.427233901
0 days 00:00:00.850000,0 days 00:00:00.870000,answer6,0.28903806,-13.137787,19.381979,0.043583374,-0.015234143,0.1307223,25.871927,5.933143,-0.23835818,1.472978,16.463087,0.006764663,0.34618336,-6.0237665,-6.317305,16.005157,740.9873,1484.2533,-64.3847,1734.6987,978.18317,-75.027275,2923.5613,690.1927,-78.74267,0 days 00:01:22.417233901,0 days 00:01:22.437233901
0 days 00:00:00.860000,0 days 00:00:00.880000,answer6,0.2988869,-13.048331,20.232798,0.036580015,-0.0131410165,0.13775311,25.946564,4.536567,-2.436452,-0.6104091,0.0,0.0,0.0,0.0,0.0,0.0,815.2251,1393.2416,-132.6953,1740.5775,1105.0968,-138.73695,2929.2507,743.5264,-141.03236,0 days 00:01:22.427233901,0 days 00:01:22.447233901
0 days 00:00:00.870000,0 days 00:00:00.890000,answer6,0.3170628,-12.701411,22.006994,0.03483167,-0.010560508,0.14439629,26.06804,2.7282736,-7.570011,-5.16439,0.0,0.0,0.0,0.0,0.0,0.0,718.36255,1293.403,-201.0,1718.1104,1139.3876,-201.0,2897.9697,804.2608,-201.0,0 days 00:01:22.437233901,0 days 00:01:22.457233901
0 days 00:00:00.880000,0 days 00:00:00.900000,answer6,0.31462887,-10.679344,21.858475,0.02575358,-0.007061017,0.11418366,22.53625,1.2644492,-8.109492,-5.6815047,0.0,0.0,0.0,0.0,0.0,0.0,593.7596,1266.6172,-201.0,1507.5479,1260.1351,-201.0,2563.4543,927.6302,-201.0,0 days 00:01:22.447233901,0 days 00:01:22.467233901
0 days 00:00:00.890000,0 days 00:00:00.910000,answer6,0.32945666,-11.845657,23.119553,0.03183542,-0.011363999,0.10889656,20.684439,1.3683796,-11.865554,-9.51376,0.0,0.0,0.0,0.0,0.0,0.0,615.08234,1216.955,-201.0,1517.6006,1414.32,-201.0,2558.7036,925.4465,-201.0,0 days 00:01:22.457233901,0 days 00:01:22.477233901
0 days 00:00:00.900000,0 days 00:00:00.920000,answer6,0.32965827,-11.640414,23.321005,0.04266255,-0.014975104,0.12245822,17.321047,1.1068113,-13.015855,-12.458116,0.0,0.0,0.0,0.0,0.0,0.0,493.2605,1281.5854,-201.0,1226.6232,1653.5713,-201.0,2229.1277,961.6262,-201.0,0 days 00:01:22.467233901,0 days 00:01:22.487233901
0 days 00:00:00.910000,0 days 00:00:00.930000,answer6,0.33041093,-11.6656685,20.693169,0.05174175,-0.0152554335,0.12407974,16.41171,0.74587816,-13.651154,-14.710332,0.0,0.0,0.0,0.0,0.0,0.0,506.92422,1398.7386,-201.0,1199.0997,2255.3606,-201.0,2093.0212,991.80096,-201.0,0 days 00:01:22.477233901,0 days 00:01:22.497233901
0 days 00:00:00.920000,0 days 00:00:00.940000,answer6,0.3495834,-7.369043,11.17377,0.036965743,-0.01208401,0.12635691,15.89738,-2.5341518,-9.5770445,-5.8053727,0.0,0.0,0.0,0.0,0.0,0.0,473.67026,1455.0834,-201.0,1212.386,2084.4534,-201.0,2052.4236,931.99756,-201.0,0 days 00:01:22.487233901,0 days 00:01:22.507233901
0 days 00:00:00.930000,0 days 00:00:00.950000,answer6,0.44213894,-4.4589195,4.976787,0.05188643,-0.014013122,0.14872247,17.385,-6.2497044,-4.739888,-0.051309306,0.0,0.0,0.0,0.0,0.0,0.0,470.83298,1419.977,-201.0,1257.1031,1960.1031,-201.0,2011.7487,907.65234,-201.0,0 days 00:01:22.497233901,0 days 00:01:22.517233901
0 days 00:00:00.940000,0 days 00:00:00.960000,answer6,0.48345494,-1.4652961,-0.29055604,0.04637839,-0.016833343,0.17800312,16.766346,-7.3604445,-2.1070154,5.216582,0.0,0.0,0.0,0.0,0.0,0.0,447.7322,1437.4755,-201.0,1256.0183,1475.9,-201.0,2060.2898,864.9682,-201.0,0 days 00:01:22.507233901,0 days 00:01:22.527233901
0 days 00:00:00.950000,0 days 00:00:01,answer6,0.5065602,-1.777037,0.2301777,0.038026843,-0.021172648,0.17608686,14.731761,-8.231217,-2.6643488,0.5737963,0.0,0.0,0.0,0.0,0.0,0.0,359.35336,1093.9839,-201.0,1389.5898,746.6218,-201.0,2174.1375,784.0025,-201.0,0 days 00:01:22.517233901,0 days 00:01:22.567233901
0 days 00:00:00,0 days 00:00:00.020000,answer7,0.4732016,-10.088609,20.56737,0.028073123,0.011128717,0.037147883,10.116383,7.409706,7.675143,16.908354,21.097563,0.0,1.4229832,2.141302,-80.20221,-52.371906,1111.4535,637.2232,1.4704605,2212.542,778.76904,-3.8081028,3203.384,671.7939,-6.407621,0 days 00:01:45.533867200,0 days 00:01:45.553867200
0 days 00:00:00.010000,0 days 00:00:00.030000,answer7,0.41726294,-12.521797,24.37696,0.042004794,0.006904319,0.06377556,13.997966,7.991987,5.0632176,14.119869,21.162455,0.0,1.467855,1.592071,-79.69128,-53.09154,1142.658,728.8029,1.431086,2229.8643,820.2647,-7.0026536,3232.9912,650.4118,-6.9940085,0 days 00:01:45.543867200,0 days 00:01:45.563867200
0 days 00:00:00.020000,0 days 00:00:00.040000,answer7,0.34487662,-15.536931,27.955215,0.053262603,0.0008683467,0.08867141,18.245066,8.478358,3.1859035,9.901448,23.538599,0.2439951,1.034211,1.4834204,-66.41514,-47.729534,1161.6107,823.4409,-2.929286,2262.544,764.4175,-10.998452,3266.4583,637.5518,-11.240681,0 days 00:01:45.553867200,0 days 00:01:45.573867200
0 days 00:00:00.030000,0 days 00:00:00.050000,answer7,0.3020165,-15.621127,28.487223,0.06174533,-0.0060441378,0.111877225,20.544594,8.615847,3.008168,6.541933,26.037313,0.1682462,1.3323867,1.3504785,5.700793,24.713547,1214.0709,873.08203,-1.3898586,2332.4875,744.4082,-11.3279085,3291.3545,709.28467,-12.352061,0 days 00:01:45.563867200,0 days 00:01:45.583867200
0 days 00:00:00.040000,0 days 00:00:00.060000,answer7,0.2775883,-14.857318,27.289946,0.0622773,-0.0069138296,0.106029324,20.347555,7.2304444,3.7274406,3.727563,28.607004,0.16858847,1.8675594,-0.2275532,15.053624,29.99132,1190.9316,949.4224,-2.4848526,2296.133,773.28125,-11.022929,3232.2776,744.38666,-16.385687,0 days 00:01:45.573867200,0 days 00:01:45.593867200
0 days 00:00:00.050000,0 days 00:00:00.070000,answer7,0.26846495,-13.542506,25.80882,0.0613313,-0.0060894187,0.10490509,21.2806,5.80201,5.7063994,5.162087,28.81388,0.0124373585,2.7403133,-1.4545422,12.567888,29.412476,1181.4591,1037.162,-66.88245,2225.585,911.0865,-74.40621,3203.7742,766.3494,-78.22825,0 days 00:01:45.583867200,0 days 00:01:45.603867200
0 days 00:00:00.060000,0 days 00:00:00.080000,answer7,0.26013437,-12.063699,24.707207,0.062328625,-0.0032640349,0.08622088,20.60216,3.8542593,4.018266,2.6981125,0.0,0.0,0.0,0.0,0.0,0.0,1085.6622,1070.7251,-133.3764,2140.2224,893.743,-136.5105,3157.6653,694.8885,-139.53078,0 days 00:01:45.593867200,0 days 00:01:45.613867200
0 days 00:00:00.070000,0 days 00:00:00.090000,answer7,0.3633422,-5.7870717,21.595716,0.049860507,0.0021772971,0.17891736,20.236963,-2.3939517,-1.876852,5.1777425,0.0,0.0,0.0,0.0,0.0,0.0,830.0659,1194.9995,-201.0,1819.8297,936.8977,-201.0,2862.8867,824.126,-201.0,0 days 00:01:45.603867200,0 days 00:01:45.623867200
0 days 00:00:00.080000,0 days 00:00:00.100000,answer7,0.4410596,0.39886442,20.152021,0.050600845,0.0066118897,0.20029415,18.954062,-7.378464,-10.502255,5.126802,0.0,0.0,0.0,0.0,0.0,0.0,497.53427,1374.1532,-201.0,1510.9691,939.37274,-201.0,2507.1648,962.7995,-201.0,0 days 00:01:45.613867200,0 days 00:01:45.633867200
0 days 00:00:00.090000,0 days 00:00:00.110000,answer7,0.4869404,1.9346843,20.597738,0.045110743,0.013854939,0.2360515,18.5945,-6.5282483,-13.892192,12.176254,0.0,0.0,0.0,0.0,0.0,0.0,213.56323,1628.7148,-201.0,1196.0596,986.602,-137.86937,2207.5195,1018.0947,-142.55403,0 days 00:01:45.623867200,0 days 00:01:45.643867200
0 days 00:00:00.100000,0 days 00:00:00.120000,answer7,0.42177334,-0.48939744,19.8524,0.039794154,0.008500391,0.16964167,18.90339,-3.6057186,-14.074994,11.104968,32.03579,0.0,0.0,1.7795695,-2.1981502,14.324572,239.54094,1483.8837,0.0,1240.1483,932.72736,-76.99769,2284.8586,961.16974,-83.61518,0 days 00:01:45.633867200,0 days 00:01:45.653867200
0 days 00:00:00.110000,0 days 00:00:00.130000,answer7,0.44911894,-4.3303375,20.899466,0.029749105,-0.00062323984,0.24192142,21.699135,-1.8429232,-10.811668,10.142714,31.937597,0.0,0.0,3.1873543,-2.1064062,14.451626,332.69125,1292.0219,-8.191011,1292.2872,899.89374,-12.754291,2356.237,935.04443,-24.425817,0 days 00:01:45.643867200,0 days 00:01:45.663867200
0 days 00:00:00.120000,0 days 00:00:00.140000,answer7,0.55194384,-6.575403,21.243135,0.028752588,-0.014990115,0.27118686,26.7137,-3.7837727,-10.170979,3.9086235,31.78905,0.0,0.0,5.6452446,-2.0395677,14.675708,445.6727,1094.4807,-7.5227027,1373.982,951.83,-11.274642,2417.7869,961.42365,-23.597006,0 days 00:01:45.653867200,0 days 00:01:45.673867200
0 days 00:00:00.130000,0 days 00:00:00.150000,answer7,0.6811102,-7.6631317,22.284304,0.03066779,-0.018646844,0.31996718,32.20299,-6.1224723,-8.25037,2.6968992,31.713737,0.0,0.0,7.3873496,-1.8642839,15.1841545,451.2443,1152.6812,-6.999764,1391.0986,995.2249,-7.481153,2434.4553,915.7316,-23.407232,0 days 00:01:45.663867200,0 days 00:01:45.683867200
0 days 00:00:00.140000,0 days 00:00:00.160000,answer7,0.75070256,-7.1813188,21.506784,0.045711983,-0.019770598,0.26232752,32.0942,-8.032212,-6.966257,-3.8755286,31.716988,0.016450737,1.157031,8.266381,-1.703187,15.9462385,457.77206,1090.6595,-6.160936,1387.0479,972.9695,-6.9141765,2428.0393,847.3594,-23.810362,0 days 00:01:45.673867200,0 days 00:01:45.693867200
0 days 00:00:00.150000,0 days 00:00:00.170000,answer7,0.79271644,-5.6890016,21.583612,0.04759064,-0.01690494,0.21440963,32.610825,-10.01043,-6.921352,-3.9089518,31.762491,0.011516868,1.0399595,8.225919,-1.2954124,16.262636,456.55496,1097.9714,-6.0256023,1381.3993,976.07764,-6.26997,2400.365,934.4642,-23.58365,0 days 00:01:45.683867200,0 days 00:01:45.703867200
0 days 00:00:00.160000,0 days 00:00:00.180000,answer7,0.8083915,-5.9281845,22.855202,0.061190445,-0.017933466,0.16873968,32.25698,-10.369685,-6.749785,-5.5076156,31.832216,0.0069293957,1.1078478,6.6777263,0.040681284,17.811445,461.66086,1106.6445,-5.444729,1405.8955,984.4356,-5.0398498,2455.943,985.2705,-23.215492,0 days 00:01:45.693867200,0 days 00:01:45.713867200
0 days 00:00:00.170000,0 days 00:00:00.190000,answer7,0.8306009,-7.0522556,22.4,0.047351655,-0.016316405,0.20050864,34.774796,-11.314637,-8.060206,-2.5450628,31.925568,0.0020792598,0.9162777,3.7027266,2.6906712,19.86825,478.18457,1201.7584,-4.1747036,1458.0494,1047.7661,-3.508128,2566.7495,947.9629,-21.352282,0 days 00:01:45.703867200,0 days 00:01:45.723867200
0 days 00:00:00.180000,0 days 00:00:00.200000,answer7,0.8781476,-6.741506,20.461756,0.03525362,-0.018717207,0.23492646,34.05617,-13.17831,-4.9492564,-5.6619287,31.92602,0.003222476,0.74246234,0.8305387,6.418925,22.674225,474.88004,1107.6587,-3.3720136,1448.1694,940.38885,-2.8787816,2609.3662,761.02203,-20.625687,0 days 00:01:45.713867200,0 days 00:01:45.733867200
0 days 00:00:00.190000,0 days 00:00:00.210000,answer7,0.949765,-5.834534,17.192287,0.029194646,-0.015635788,0.3465439,33.860325,-16.66376,-4.2884097,-5.3679543,31.667435,0.004941978,0.5667141,-1.0792052,12.564395,24.29598,458.2435,1129.6941,0.0,1411.8864,976.14874,-3.1389039,2498.6328,919.39325,-20.393621,0 days 00:01:45.723867200,0 days 00:01:45.743867200
0 days 00:00:00.200000,0 days 00:00:00.220000,answer7,1.096168,-4.330881,18.353941,0.047174472,-0.008312564,0.6110588,34.543667,-20.028967,-7.6784577,-8.341591,32.08225,0.008561873,0.67370254,-2.9755085,11.6853895,22.680178,435.48816,1229.7258,-11.365929,1365.8634,1060.9272,-3.4690063,2366.5593,1492.7565,-21.98556,0 days 00:01:45.733867200,0 days 00:01:45.753867200
0 days 00:00:00.210000,0 days 00:00:00.230000,answer7,1.1657413,-5.0011735,20.885885,0.056323756,-0.0008467291,0.79567224,36.96196,-19.002884,-10.05638,-8.229293,32.77977,0.011017031,1.0811182,-4.156195,8.960097,21.422182,534.52014,1581.0013,-8.40858,1411.8837,1212.6412,-5.732456,2515.4104,1452.2511,-24.217863,0 days 00:01:45.743867200,0 days 00:01:45.763867200
0 days 00:00:00.220000,0 days 00:00:00.240000,answer7,1.2428015,-5.417931,24.183859,0.058087658,0.0021106317,0.8722756,37.026836,-17.99374,-9.728349,-10.265675,34.835896,0.012444249,1.5066172,-3.9689074,1.0055232,19.648623,542.42334,1508.5978,-5.9609847,1407.8209,1164.9298,-6.9379506,2495.2847,1408.1846,-26.892,0 days 00:01:45.753867200,0 days 00:01:45.773867200
0 days 00:00:00.230000,0 days 00:00:00.250000,answer7,1.1643201,-4.7995076,21.78366,0.069957726,-0.0017377255,0.8179235,34.758755,-17.666306,-8.346066,-12.052197,36.256756,0.15677743,2.6982958,-1.7910017,-0.9337999,21.523233,537.82574,1447.8296,-7.919239,1392.6866,1117.669,-14.579918,2563.6946,1107.9757,-30.724863,0 days 00:01:45.763867200,0 days 00:01:45.783867200
0 days 00:00:00.240000,0 days 00:00:00.260000,answer7,1.093488,-5.1625185,23.142374,0.07614007,-0.0055353106,0.77725154,34.170273,-16.161306,-10.125855,-13.129409,37.515003,0.3011106,3.8899746,0.21983439,-0.6963708,24.23588,542.55035,1253.0299,-11.79028,1419.1132,1022.68134,-21.050226,2581.761,1058.7222,-35.015034,0 days 00:01:45.773867200,0 days 00:01:45.793867200
0 days 00:00:00.250000,0 days 00:00:00.270000,answer7,0.9586201,-7.743365,27.334192,0.08186006,-0.0073067467,0.7702627,35.242725,-10.850914,-12.358829,-12.904513,38.233322,0.32512355,3.571349,1.4766601,-0.47377586,25.81975,685.6385,1282.4536,-12.126088,1531.2098,1034.0985,-29.99697,2807.915,857.38446,-37.771397,0 days 00:01:45.783867200,0 days 00:01:45.803867200
0 days 00:00:00.260000,0 days 00:00:00.280000,answer7,0.89352876,-10.85299,32.985622,0.06798493,-0.009930659,0.6152813,37.9045,-3.331235,-14.051079,-14.185371,39.077427,0.21692401,2.1958687,2.0487282,-0.6911583,25.85758,856.30566,1273.6011,-12.1050825,1663.5254,1040.6732,-28.135115,3055.7559,485.59964,-38.65382,0 days 00:01:45.793867200,0 days 00:01:45.813867200
0 days 00:00:00.270000,0 days 00:00:00.290000,answer7,0.8259962,-12.098445,33.341267,0.07238672,-0.013728636,0.56855154,36.891277,-1.8202988,-14.211816,-17.969576,40.645824,0.11967856,1.8562826,2.4582195,-4.124744,24.73554,919.4161,1245.8656,-8.035105,1738.4819,1245.7866,-29.57511,3034.6233,505.81143,-36.895386,0 days 00:01:45.803867200,0 days 00:01:45.823867200
0 days 00:00:00.280000,0 days 00:00:00.300000,answer7,0.80674523,-12.86496,31.833178,0.07558265,-0.018427232,0.53918,36.423443,-1.3519021,-15.542331,-21.849472,41.632847,0.09984063,2.268033,2.8420756,-7.927511,22.605368,921.94806,1245.9072,-5.110417,1742.0768,1287.4341,-28.546293,2996.4226,452.52048,-35.643295,0 days 00:01:45.813867200,0 days 00:01:45.833867200
